feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
581.9614675337757,390.5643558936263,180.44519731825807,15.43397906559346,478.8182411122999,115.1553526694206,109.2398591803674,510.7617929867921,11.559945052937373,347.437743882664,400.91458971435776,3.4110264099519414,513.7598313616076,153.9001436397226,43.14456940246559,80.9460700192283,9.428393809476626,83.60231456154663,32.05471294835048,64.03811284640935,12.887452955585534
152.21778179468893,440.17103291868494,163.1314452646104,2.556447299816909,150.84451454295032,172.65581253591168,369.310288612345,366.0829554291819,72.39731356383317,12.138671080342904,117.7743496925231,1.8852524209106667,410.3235479904836,191.86513883803715,18.617214203855266,205.76072270688107,140.74601044358147,129.7707551440601,32.97656185276934,810.4126953477411,6.524075658923978
500.3737696294836,427.93976268170974,255.86112385786885,383.2198657758006,690.9611982981364,52.66965966407236,193.23749518120343,784.643012967555,86.88760593011091,3.3412677686144736,182.45300393221217,6.611847425971895,507.92052721302855,136.38985454604074,20.162671914663715,522.9289042895713,162.64878463427274,35.42819584924316,33.44486856800845,161.05535037711394,12.965495219228693
924.8979736839004,334.39162239649767,519.4831809502624,112.82049400423897,16.03705791862062,98.34360410253296,140.032549790887,364.45660286790513,323.98772979843,256.5358500330518,270.6625228964373,4.973168482260541,409.0201731888015,108.10623263826692,49.074475633109536,14.482166208221283,6.800359001063675,100.0727097943776,26.694997709160493,302.8447903754677,18.98631273303572
14.695905841735607,437.7391044773697,9.46560704970908,87.73580552784341,863.6211229240015,329.38809578518016,101.59015466308723,275.4986961958117,231.58399554915124,329.8669180365888,171.5484476668386,0.2930460692605579,2.599935887078426,25.8384495074757,35.63128550306242,359.0776882411603,89.60686370939872,32.20914198301776,4.580699993016411,315.2217059792213,6.50326998509199
303.3860940576169,424.5772866292726,488.3908465513686,94.76042660702376,670.9376587490506,341.7494405018634,277.44131113901153,88.22686575455685,203.7779977579467,3.671779576539784,235.84091940866253,1.7415786799054611,730.9619093489209,202.37377061981965,0.9601023570446257,187.2818711593397,183.63449255120256,27.104831965848344,19.58997242185188,549.1400286027775,11.2011601761954
30.61187663259226,570.6868591353691,127.41259925332042,192.98902741444,492.8426569224357,292.29892105822364,12.66876521948777,276.0545206690076,99.64005405493914,146.03418256471838,757.8972298736329,5.472203732627516,536.8715577397539,86.42387093206318,35.161476925225735,295.98959202176314,61.34762235857592,28.68184999357806,35.68039270102769,295.28822731430614,11.355714692964384
117.8256210193477,519.703509277745,366.05885251550063,112.86638585670563,484.8708548543746,273.37174228960873,165.02327856367685,808.3707314789797,121.62995900103984,291.459052306144,705.1802905691427,4.243897761869272,256.82945473250027,107.4623277457502,49.02697438620626,192.4735487791586,119.86131207216611,15.837018744343585,49.02675246769505,267.4927511772344,21.41062521877169
503.2271622456181,463.6953176082823,475.9684729703488,510.6976745629061,162.7682794954791,513.7703051935307,157.3112531371606,731.4901296996002,274.4737265181563,261.14311958930364,266.0006862394804,4.383004965502779,939.8180978119632,176.0059838936375,39.23096377461618,183.01465397041463,134.56963973446275,88.86359848562043,38.71371831798536,597.8361793073849,22.858550102896665
263.77442805240446,210.01826296965407,84.38247583580477,181.1593894590728,950.0174441751996,140.14223413752043,187.2825081532749,101.61874296037388,255.15392996874624,314.0292685453834,643.0340195188758,6.170425763782695,98.54815039440466,182.87062197281688,20.11068953375303,205.40101530820377,77.55608098717939,136.55555968256505,35.88592973716865,99.22819900712362,12.634963224803284
615.0761792517173,514.2714716303846,553.2032766642423,138.07064020145725,78.88205652468268,157.3306694497747,313.9576353694199,719.824143992163,258.1503812509741,286.5677906719317,528.469058988019,3.4465691066095085,378.3777216658177,129.10991038946707,45.38325427432976,410.7120079598787,121.23062420149635,97.55786386700636,38.34523407931911,62.16976475588712,22.027693843534813
844.4132776452556,126.1816847318578,100.97825534390942,377.3381039561976,394.2748420251168,209.3756292936197,413.8887074598279,575.0591522923933,172.5518011664586,289.0227408313576,120.6077124140932,2.1659477845986093,817.3001855405679,80.08656079812029,19.710342826017943,299.30847129762054,164.5681430855872,134.24419310205698,16.304299985349164,494.72096006045456,12.108514697655512
248.3053733741785,214.35713136377015,345.4630800692803,392.7494573528236,345.4244868986136,49.09504616436177,202.2237977713525,239.7058282479925,355.1164278774804,4.589363320991765,64.0522932062858,6.649110072315097,163.5000223454854,100.7715497815736,19.023304524172545,110.16750711943436,157.8383285439611,128.43743105922889,50.651224935999146,296.92751020937044,15.656303798243188
647.5751190162466,217.52255257109283,283.8622396181565,160.24650347735664,502.4268099734268,154.73807021562587,220.27533215270944,519.447320934808,7.789004177676408,317.055503638378,208.25676891039333,2.283793055516134,856.9322486632817,97.7276085663949,19.62189216625652,4.924735891729312,186.10501284566337,1.5291476549872944,20.15462855347335,617.8358406707652,18.077691878628887
693.0462804413895,419.24017753037646,201.34718216280916,78.20863873745047,428.8517158451908,89.95692507192135,67.13361691438969,192.27794129461864,320.4842619422272,110.6247899470347,437.82687513746464,0.7619263756227032,169.35492547127478,194.6937585042429,25.02399236474272,540.2039319960951,5.453050115391767,50.10282996183397,34.30662201836725,673.5400076508075,10.999568782740203
847.5198559598317,406.366321885824,214.70830359274743,456.9647268378764,389.92808695017567,406.8295549772404,219.43089091787184,796.443045100221,3.177991113743276,90.08911963140824,551.8192559716895,4.157326618740141,28.27448608608751,202.261586228278,54.844463827496064,227.7898413945986,163.41123864612445,47.71541164162332,15.368632561885542,610.4740199425819,15.541717448117474
651.5297899392945,277.6485122621819,200.9984228126229,381.06004520005513,764.3777258685581,463.62751049299095,375.7590119881305,626.6124468656161,343.3266512272241,65.65352322685922,35.58898862564313,3.46321999941909,863.0048207672452,100.324314877969,26.820971697498564,378.1313203280105,40.77077857876647,46.35350153910967,42.5140108289129,735.7519861115424,10.988216882173994
860.5306001528918,288.80331996754563,524.9270080907476,231.18685431759965,226.87994824665589,489.5956267918048,140.5072888553607,290.0770280171053,48.5225428402609,15.945382798750254,184.45610923482155,0.7886588800583584,380.90666153057634,132.43921345154183,21.286809135253964,33.34795640394446,148.9051696978182,116.37671564916644,16.136250082942443,224.7827055129748,9.164726595074146
745.4862508630282,76.70808670984123,418.1829627520376,535.1326725246029,489.1771159891426,344.78607314851,90.60780747832008,179.00324531486248,258.3459821935844,3.4062436991695884,89.927163958327,4.939973097996648,715.739542249556,41.33597565409846,24.17789214815645,198.7782598661788,156.51505287874437,6.828649899562673,16.975597969927662,273.16763844168287,13.509485157515998
377.2874258417119,142.8632884379714,46.83631787618065,3.4694374751691712,240.3056306397248,414.5538771840638,91.83398713049505,715.3005724658194,317.4231053256113,47.22616882234132,641.3085476889341,1.2369850349531013,317.85025419912904,18.31704800058697,50.502646677821794,130.89285572104822,98.03253111298282,19.538499576937983,29.015147035563675,862.4469237365817,3.630967510299639
723.5839339416408,227.6170862963465,228.0934482063016,12.902014048234342,93.35745180664874,58.62353993792205,125.94136250689606,73.29023536980011,317.12255342894014,193.39532792113116,47.15853638199805,4.935586842505917,525.9549760138267,131.93831294433622,13.400642517652244,227.5261417338624,69.98513526155435,85.02694833278078,11.889928139400062,850.6633058386622,18.799138942926856
882.8097739069357,346.38491632369886,179.80935255819085,534.1002600763338,140.7675538344422,23.816204764327782,219.9267079344534,303.39977994483604,282.18106705396804,315.31071758006107,664.4274620018166,2.1241840871048465,699.9011157747397,194.9335853922954,40.18403381606402,170.65510289933468,68.29756659041807,98.31447353175604,27.509566650510983,60.95753883562502,10.604645193989606
527.9476544212447,76.30967875839711,413.7622328803739,112.21360038206208,65.52034953059223,312.2105004443581,251.6151937861797,573.1439124810199,156.6861564637278,128.6945108661409,65.94993341200501,5.237937638771999,603.1554157385498,197.9583226294405,4.153976924919559,319.6113870593958,173.94416163358903,75.05162276731214,42.69252052063991,10.111311749233415,19.06692134738865
826.8385713264207,123.28707119006836,64.69777126719188,458.1049088799614,264.4177642108431,323.01265444365725,319.3535331893834,207.9089663033011,335.0980388528683,328.006102561708,648.9582711818312,0.9357824085503764,169.50432396697653,133.51246507626436,19.74544485811072,285.2635471631937,54.61528640991322,14.06976045969928,20.294740298603887,2.3458869533239306,13.310721243784268
529.4115004628105,189.89655165581425,52.31581655287803,119.31697638142988,559.0925691292357,444.57942709302137,74.03041760969849,119.75787777836692,90.85458392228968,26.31344554182008,546.1837654914005,3.444400485685724,916.7370943406636,119.84236988643366,40.47985607575687,36.10218509904902,147.54681539062256,49.68373321118226,49.4861062398124,25.87502173421875,8.555390572580189
604.695560378507,411.7192867307223,305.47794720788755,411.90516987931335,122.55992352284056,473.9076989084064,237.85972351255887,698.6222892471808,346.18652118424575,98.97621891661142,309.6976731849985,5.758024558115587,919.1838281351932,203.1222918841493,20.17825385115368,375.4184052510878,116.38990421198768,90.07827308231032,45.99301632298484,138.25498074165216,19.4156848238945
164.4961403662382,501.5651422084204,598.7981130948738,298.50112362951256,741.1754195031535,429.273048520569,411.8330639765133,422.4381291286741,153.61336309174405,225.02025334578872,207.9816361491344,2.238292899808014,748.7985511048203,42.906381555068336,48.31760256739003,400.6620853374291,121.83897416598342,21.43041341935963,14.288172369303238,31.17023775151172,16.26856447017485
769.6167103390175,428.42553797984783,44.664481917347565,56.46885559214056,533.2063700233693,23.80565508525186,226.60387099106904,321.30191297471094,258.08962892383454,357.9232335562259,337.69146060114207,6.780272822336204,210.33628553985875,136.54189447232622,42.70431251000583,439.11317628288623,104.13180891228797,9.87567236078099,33.170746223896984,617.8394810879523,15.315712207161072
493.8100480432031,75.32105762667709,14.477037953672223,489.2138486191471,15.293702944674582,524.7030333474518,20.707345703065045,31.70893062037215,231.03833904494505,53.39714193090727,694.5850805171617,0.3706980447195857,962.4414536865,102.48705118021566,49.74131802515592,68.20582139439674,114.48031046291412,64.53880006063042,52.53474045562329,799.3085375232172,9.313658698854358
807.1173807387837,181.0622090190516,268.5907482955914,335.62496560332943,252.3426359615853,63.49986809933026,325.53800617634727,469.0257074725676,284.69616980506726,238.5821374665295,459.9393745366336,5.69701983341179,955.7971775401554,65.350233253929,46.1688695725518,34.331336559300865,100.9430343098017,12.163584625125434,18.106036198422814,226.40447133208397,13.692755677829558
292.02098284081575,370.7173283779003,187.13599740264115,70.76555666712088,754.6844775389261,131.27440942291668,267.950432264768,273.06864029536405,17.280167537673414,79.05539674765636,732.7059886114857,2.9776538547525595,442.01129726389337,117.67473991498686,26.79809967241472,86.6330824262641,73.29021361539628,0.1506804369688158,25.85738962503642,526.8476705235114,8.604354920620288
105.69632467300438,502.5131373414113,5.199946620997599,372.5389715649815,317.69496513099125,218.21310241773185,6.326843833886086,12.436953891993891,315.5757795889953,245.4708870684745,4.79721660250218,2.9611240528325533,875.2525791133493,109.44446032210752,50.78014383400823,312.72564241730134,122.29793930368142,25.57262024060313,33.19251034154282,0.252919316588692,10.219213375099224
243.98175082271493,510.6964179918174,312.6915094895897,446.6529408926869,699.1438727321809,576.4992095750557,239.9334320414445,709.3410637604362,13.255465132824652,106.43745426938315,568.5524910455326,4.320576174699248,238.1265075531843,64.8464122497501,39.64710192079458,527.996177246136,87.14328932654092,8.401004703262835,12.859128305195163,571.2782544408138,12.64183090553254
411.1639834835851,83.50922583138731,307.2708510550825,281.44935778797907,545.6881034184767,601.5356552670477,304.9140329626934,732.5637656812565,56.772383793164806,127.58738340209209,514.5307463674085,2.057844711672117,800.2659718328962,63.71925993806163,20.93488585062768,453.2811720143159,3.9098805412898754,26.82030688838463,33.301983734316565,925.6837441281788,9.729159167235306
823.380848052831,542.6876446717837,434.6332843834781,529.8196818109958,595.9380636149069,601.2201925642572,281.8742836867416,540.5266348692803,271.19032628298964,125.38929032967084,2.348485042595304,2.016069308454796,315.16369948468383,186.47354098515748,35.98557525239642,524.5219255064582,53.74203785824547,33.80679676009983,9.932683508126765,212.34588654421623,18.296862634013063
